"unicode","name","alpha code","aliases"
"1f338","cherry blossom",":cherry_blossom:",""
"1f339","rose",":rose:",""
"1f33a","hibiscus",":hibiscus:",""
"1f33b","sunflower",":sunflower:",""
"1f33c","blossom",":blossom:",":daisy:"
"1f33d","ear of maize",":corn:",":maize:|:corn_cob:"
"1f33e","ear of rice",":ear_of_rice:",":farming:|:crop:"
"1f33f","herb",":herb:",":plant:"
"1f340","four leaf clover",":four_leaf_clover:",":clover:"
"1f341","maple leaf",":maple_leaf:",""
"1f342","fallen leaf",":fallen_leaf:",":autumn:|:fall_season:"
"1f343","leaf fluttering in wind",":leaves:",""
"1f344","mushroom",":mushroom:",":power_up:|:shroom:|:toadstool:"
"1f345","tomato",":tomato:",""
"1f346","aubergine",":eggplant:",":aubergine:|:phallic_symbol:"
"1f347","grapes",":grapes:",""
"1f348","melon",":melon:",":cantaloupe:|:honeydew:|:muskmelon:|:rockmelon:"
"1f349","watermelon",":watermelon:",""
"1f34a","tangerine",":tangerine:",":mandarin:|:clementine:|:orange:"
"1f34b","lemon",":lemon:",":citron:|:lemonade:"
"1f34c","banana",":banana:",":plantain:"
"1f34d","pineapple",":pineapple:",""
"1f34e","red apple",":apple:",""
"1f34f","green apple",":green_apple:",""
"1f350","pear",":pear:",""
"1f351","peach",":peach:",":butt_metaphor:"
"1f352","cherries",":cherries:",""
"1f353","strawberry",":strawberry:",""
"1f354","hamburger",":hamburger:",":fast_food_place:|:burger:|:cheeseburger:"
"1f355","slice of pizza",":pizza:",""
"1f356","meat on bone",":meat_on_bone:",":bbq:|:barbecue:"
"1f357","poultry leg",":poultry_leg:",":chicken_drumstick:"
"1f358","rice cracker",":rice_cracker:",""
"1f359","rice ball",":rice_ball:",""
"1f35a","cooked rice",":rice:",":bowl_of_rice:|:steamed_rice:|:boiled_rice:"
"1f35b","curry and rice",":curry:",""
"1f35c","steaming bowl",":ramen:",":ramen_noodles:|:noodles:"
"1f35d","spaghetti",":spaghetti:",":pasta:"
"1f35e","bread",":bread:",":toast:|:loaf:"
"1f35f","french fries",":fries:",":chips:"
"1f360","roasted sweet potato",":sweet_potato:",""
"1f361","dango",":dango:",":mochi_balls_on_skewer:|:dessert_stick:"
"1f362","oden",":oden:",":seafood_on_skewer:|:skewer:"
"1f363","sushi",":sushi:",""
"1f364","fried shrimp",":fried_shrimp:",":tempura:|:fried_prawn:"
"1f365","fish cake with swirl design",":fish_cake:",":narutomaki:"
"1f366","soft ice cream",":icecream:",":soft_ice:"
"1f367","shaved ice",":shaved_ice:",":snow_cone:"
"1f368","ice cream",":ice_cream:",":dessert:"
"1f369","doughnut",":doughnut:",":donut:|:anal_metaphor:"
"1f36a","cookie",":cookie:",":biscuit:"
"1f36b","chocolate bar",":chocolate_bar:",":chocolate:"
"1f36c","candy",":candy:",":sweets:|:lolly:"
"1f36d","lollipop",":lollipop:",":sucker:"
"1f36e","custard",":custard:",":pudding:|:flan:"
"1f36f","honey pot",":honey_pot:",":honey:"
"1f370","shortcake",":cake:",""
"1f371","bento box",":bento:",":lunchbox:"
"1f372","pot of food",":stew:",""
"1f373","cooking",":cooking:",":frying_pan:|:cooking_utensil:|:fried_egg:|:english_breakfast:"
"1f374","fork and knife",":fork_and_knife:",":fork_and_spoon:|:restaurant:|:meal:|:crossed_cutlery:"
"1f375","teacup without handle",":tea:",":green_tea:|:matcha:"
"1f376","sake bottle and cup",":sake:",":rice_wine:"
"1f377","wine glass",":wine_glass:",":bar:|:wine:"
"1f378","cocktail glass",":cocktail:",":lounge:|:martini:"
"1f379","tropical drink",":tropical_drink:",":tiki_drink:|:fruit_punch:"
"1f37a","beer mug",":beer:",":pub:|:ale:|:mug:|:stein:|:lager:"
"1f37b","clinking beer mugs",":beers:",":cheers:"
"1f37c","baby bottle",":baby_bottle:",""
"1f37d","fork and knife with plate",":fork_knife_plate:",":fork_and_knife_with_plate:|:dining:"
"1f37e","bottle with popping cork",":champagne:",":bottle_with_popping_cork:|:sparkling_wine:|:ejaculation_metaphor:"
"1f37f","popcorn",":popcorn:",""
"1f380","ribbon",":ribbon:",":celebration_symbol:"
"1f381","wrapped present",":gift:",":present:"
"1f382","birthday cake",":birthday:","cake_with_candles:"
"1f383","jack-o-lantern",":jack_o_lantern:",":halloween:"
"1f384","christmas tree",":christmas_tree:",":christmas:"
"1f385","father christmas",":santa:",":santa_claus:"
"1f385-1f3fb","father christmas tone 1",":santa_tone1:",":white_santa:|:light_santa:|:soft_santa:"
"1f385-1f3fc","father christmas tone 2",":santa_tone2:",":pale_santa:|:rosy_santa:"
"1f385-1f3fd","father christmas tone 3",":santa_tone3:",":tan_santa:|:olive_santa:|:yellow_santa:"
"1f385-1f3fe","father christmas tone 4",":santa_tone4:",":brown_santa:|:bronze_santa:"
"1f385-1f3ff","father christmas tone 5",":santa_tone4:",":black_santa:|:dark_santa:"
"1f386","fireworks",":fireworks:",""
"1f387","firework sparkler",":sparkler:",""
"1f388","balloon",":balloon:",""
"1f389","party popper",":tada:",""
"1f38a","confetti ball",":confetti_ball:",":confetti:"
"1f38b","tanabata tree",":tanabata_tree:",":wishing_paper:"
"1f38c","crossed flags",":crossed_flags:",":national_holiday:"
"1f38d","pine decoration",":bamboo:",":new_year_door_decoration:"
"1f38e","japanese dolls",":dolls:",":hinamatsuri:"
"1f38f","carp streamer",":flags:",""
"1f390","wind chime",":wind_chime:",""
"1f391","moon viewing ceremony",":rice_scene:",":otsukimi:|:harvest_celebration:"
"1f392","school satchel",":school_satchel:",""
"1f393","graduation cap",":mortar_board:",":education:|:college:|:university:|:graduate:|:academic:"
"1f396","military medal",":military_medal:",":medallion:"
"1f397","reminder ribbon",":reminder_ribbon:",":awareness:"
"1f399","studio microphone",":microphone2:",":studio_microphone:|:mic:"
"1f39a","level slider",":level_slider:",":level_control:"
"1f39b","control knobs",":control_knobs:",":audio_control:"
"1f39e","film frames",":film_frames:",":film_clip:"
"1f39f","admission tickets",":tickets:",":admission_tickets:"
"1f3a0","carousel horse",":carousel_horse:",":amusement_park:"
"1f3a1","ferris wheel",":ferris_wheel:",":fairground:"
"1f3a2","roller coaster",":roller_coaster:",":theme_park:"
"1f3a3","fishing pole and fish",":fishing_pole_and_fish:",":fishing:"
"1f3a4","microphone",":microphone:",":karaoke:"
"1f3a5","movie camera",":movie_camera:",":films:|:movies:"
"1f3a6","cinema",":cinema:",":movie_theater:|:movie_projector:"
"1f3a7","headphone",":headphones:",":music:"
"1f3a8","artist palette",":art:",":palette:|:painting:"
"1f3a9","top hat",":tophat:",":drama:|:performing_arts:|:theater:|:mans_hat:"
"1f3aa","circus tent",":circus_tent:",":event:|:special_event:"
"1f3ab","ticket",":ticket:",":regular_event:"
"1f3ac","clapper board",":clapper:",":film_slate:|:director:"
"1f3ad","performing arts",":performing_arts:",":theater:|:theater_masks:|:drama_masks:|:tragedy_and_comedy:"
"1f3ae","video game",":video_game:",":game_pad:|:video_game_controller:"
"1f3af","direct hit",":dart:",":bulls_eye:|:archery_target:"
"1f3b0","slot machine",":slot_machine:",":gambling:|:fruit_machine:|:casino:"
"1f3b1","billiards",":8ball:",":billard:|:snooker:"
"1f3b2","game die",":game_die:",":dice:"
"1f3b3","bowling",":bowling:",":skittles:"
"1f3b4","flower playing cards",":flower_playing_cards:",":flower_cards:"
"1f3b5","musical note",":musical_note:",":good_mood:"
"1f3b6","multiple musical notes",":notes:",":dancing_notes:|:mood:|:melody:"
"1f3b7","saxophone",":saxophone:",":sax:|:jazz:"
"1f3b8","guitar",":guitar:",":rock_music:"
"1f3b9","musical keyboard",":musical_keyboard:",":piano:|:pop_music:"
"1f3ba","trumpet",":trumpet:",":ska_music:"
"1f3bb","violin",":violin:",":classical_music:"
"1f3bc","musical score",":musical_score:",":composer:"
"1f3bd","running shirt with sash",":running_shirt_with_sash:",":ekiden:|:athletics:"
"1f3be","tennis racquet and ball",":tennis:",":tennis_racket:|:tennis_ball:"
"1f3bf","ski and ski boot",":ski:",":skiing:"
"1f3c0","basketball and hoop",":basketball:",""
"1f3c1","chequered flag",":checkered_flag:",":motor_sports:|:finish:"
"1f3c2","snowboarder",":snowboarder:",":snowboarding:"
"1f3c3","runner",":runner:",":running:|:marathon:|:track_and_field:|:jogging:"
"1f3c3-1f3fb","runner tone 1",":runner_tone1:",":white_runner:|:light_runner:|:soft_runner:"
"1f3c3-1f3fc","runner tone 2",":runner_tone2:",":pale_runner:|:rosy_runner:"
"1f3c3-1f3fd","runner tone 3",":runner_tone3:",":tan_runner:|:olive_runner:|:yellow_runner:"
"1f3c3-1f3fe","runner tone 4",":runner_tone4:",":brown_runner:|:bronze_runner:"
"1f3c3-1f3ff","runner tone 5",":runner_tone4:",":black_runner:|:dark_runner:"
"1f3c4","surfer",":surfer:",":surfing:"
"1f3c4-1f3fb","surfer tone 1",":surfer_tone1:",":white_surfer:|:light_surfer:|:soft_surfer:"
"1f3c4-1f3fc","surfer tone 2",":surfer_tone2:",":pale_surfer:|:rosy_surfer:"
"1f3c4-1f3fd","surfer tone 3",":surfer_tone3:",":tan_surfer:|:olive_surfer:|:yellow_surfer:"
"1f3c4-1f3fe","surfer tone 4",":surfer_tone4:",":brown_surfer:|:bronze_surfer:"
"1f3c4-1f3ff","surfer tone 5",":surfer_tone4:",":black_surfer:|:dark_surfer:"
"1f3c5","sports medal",":medal:",":sports_medal:"
"1f3c6","trophy",":trophy:",":championship:|:winner:"
"1f3c7","horse racing",":horse_racing:",":jockey:"
"1f3c7-1f3fb","horse racing tone 1",":horse_racing_tone1:",":white_horse_racing:|:light_horse_racing:|:soft_horse_racing:"
"1f3c7-1f3fc","horse racing tone 2",":horse_racing_tone2:",":pale_horse_racing:|:rosy_horse_racing:"
"1f3c7-1f3fd","horse racing tone 3",":horse_racing_tone3:",":tan_horse_racing:|:olive_horse_racing:|:yellow_horse_racing:"
"1f3c7-1f3fe","horse racing tone 4",":horse_racing_tone4:",":brown_horse_racing:|:bronze_horse_racing:"
"1f3c7-1f3ff","horse racing tone 5",":horse_racing_tone4:",":black_horse_racing:|:dark_horse_racing:"
"1f3c8","american football",":football:",""
"1f3c9","rugby football",":rugby_football:",":rugby:"
"1f3ca","swimmer",":swimmer:",":swimming:"
"1f3ca-1f3fb","swimmer tone 1",":swimmer_tone1:",":white_swimmer:|:light_swimmer:|:soft_swimmer:"
"1f3ca-1f3fc","swimmer tone 2",":swimmer_tone2:",":pale_swimmer:|:rosy_swimmer:"
"1f3ca-1f3fd","swimmer tone 3",":swimmer_tone3:",":tan_swimmer:|:olive_swimmer:|:yellow_swimmer:"
"1f3ca-1f3fe","swimmer tone 4",":swimmer_tone4:",":brown_swimmer:|:bronze_swimmer:"
"1f3ca-1f3ff","swimmer tone 5",":swimmer_tone4:",":black_swimmer:|:dark_swimmer:"
"1f3cb","weight lifter",":lifter:",":weight_lifter:|:health:"
"1f3cb-1f3fb","weight lifter tone 1",":lifter_tone1:",":weight_lifter_tone1:"
"1f3cb-1f3fc","weight lifter tone 2",":lifter_tone2:",":weight_lifter_tone2:"
"1f3cb-1f3fd","weight lifter tone 3",":lifter_tone3:",":weight_lifter_tone3:"
"1f3cb-1f3fe","weight lifter tone 4",":lifter_tone4:",":weight_lifter_tone4:"
"1f3cb-1f3ff","weight lifter tone 5",":lifter_tone5:",":weight_lifter_tone5:"
"1f3cc","golfer",":golfer:",""
"1f3cd","racing motorcycle",":motorcycle:",":racing_motorcycle:|:driver_license_a:"
"1f3ce","racing car",":race_car:",":racing_car:"
"1f3cf","cricket bat and ball",":cricket:",":cricket_bat_ball:"
"1f3d0","volleyball",":volleyball:",""
"1f3d1","field hockey stick and ball",":field_hockey:",""
"1f3d2","ice hockey stick and puck",":hockey:",":ice_hockey:"
"1f3d3","table tennis paddle and ball",":ping_pong:",":table_tennis:"
"1f3d4","snow capped mountain",":mountain_snow:",":snow_capped_mountain:|:glacier:"
"1f3d5","camping",":camping:",":camping_site:"
"1f3d6","beach with umbrella",":beach:",":beach_with_umbrella:"
"1f3d7","building construction",":construction_site:",":building_construction:|:under_construction:"
"1f3d8","house buildings",":homes:",":house_buildings:|:town:"
"1f3d9","cityscape",":cityscape:",":skyline:|:city:"
"1f3da","derelict house building",":house_abandoned:",":derelict_house_building:|:derelict_site:|:old_house:"
"1f3db","classical building",":classical_building:",":public_building:"
"1f3dc","desert",":desert:",""
"1f3dd","desert island",":island:",":desert_island:"
"1f3de","national park",":park:",":national_park:|:do_not_print_this:|:ecofriendly:"
"1f3df","stadium",":stadium:",":arena:"
"1f3e0","house building",":house:",""
"1f3e1","house with garden",":house_with_garden:",":home:|:house_with_yard:"
"1f3e2","office building",":office:",":highrise_building:"
"1f3e3","japanese post office",":post_office:",""
"1f3e4","european post office",":european_post_office:",""
"1f3e5","hospital",":hospital:",":emergency_room:|:clinic:|:medical:|:red_cross:"
"1f3e6","bank",":bank:",""
"1f3e7","automated teller machine",":atm:",""
"1f3e8","hotel",":hotel:",""
"1f3e9","love hotel",":love_hotel:",":brothel:"
"1f3ea","convenience store",":convenience_store:",":supermarket:"
"1f3eb","school",":school:",":clock_tower:"
"1f3ec","department store",":department_store:",":shopping_center:|:mall:"
"1f3ed","factory",":factory:",":industrial_production_site:|:date_of_production:|:pollution:|:smog:"
"1f3ee","izakaya lantern",":izakaya_lantern:",":japanese_restaurant:"
"1f3ef","japanese castle",":japanese_castle:",":fortress:"
"1f3f0","european castle",":european_castle:",":turrets:"
"1f3f3","waving white flag",":flag_white:",":waving_white_flag:|:flag:|:surrender:"
"1f3f3-1f308","gay_pride_flag",":gay_pride_flag:",":rainbow_flag:"
"1f3f4","waving black flag",":flag_black:",":waving_black_flag:|:terrorism:"
"1f3f5","rosette",":rosette:",""
"1f3f7","label",":label:",":price:|:price_tag:"
"1f3f8","badminton racquet",":badminton:",""
"1f3f9","bow and arrow",":bow_and_arrow:",":archery:|:sagittarius_symbol:"
"1f3fa","amphora",":amphora:",":aquarius_symbol:"
"1f3fb","emoji modifier fitzpatrick type-1-2",":tone1:",":white_complexion:|:light_complexion:|:soft_complexion:"
"1f3fc","emoji modifier fitzpatrick type-3",":tone2:",":pale_complexion:|:rosy_complexion:"
"1f3fd","emoji modifier fitzpatrick type-4",":tone3:",":tan_complexion:|:olive_complexion:|:yellow_complexion:"
"1f3fe","emoji modifier fitzpatrick type-5",":tone4:",":brown_complexion:|:bronze_complexion:"
"1f3ff","emoji modifier fitzpatrick type-6",":tone5:",":black_complexion:|:dark_complexion:"
"1f400","rat",":rat:",""
"1f401","mouse",":mouse2:",":dormouse:"
"1f402","ox",":ox:",":bull:|:bullock:|:oxen:"
"1f403","water buffalo",":water_buffalo:",":buffalo:"
"1f404","cow",":cow2:",":beef:|:cattle:"
"1f405","tiger",":tiger2:",""
"1f406","leopard",":leopard:",":jaguar:"
"1f407","rabbit",":rabbit2:",":hare:|:bunny:"
"1f408","cat",":cat2:",":feline:|:domestic_cat:|:housecat:"
"1f409","dragon",":dragon:",""
"1f40a","crocodile",":crocodile:",":croc:|:alligator:"
"1f40b","whale",":whale2:",""
"1f40c","snail",":snail:",":slug:"
"1f40d","snake",":snake:",""
"1f40e","horse",":racehorse:",":equestrian_sports:"
"1f40f","ram",":ram:",":aries_symbol:"
"1f410","goat",":goat:",":capricorn_symbol:"
"1f411","sheep",":sheep:",":ewe:|:lamb:"
"1f412","monkey",":monkey:",":ape:|:chimp:"
"1f413","rooster",":rooster:",":cockerel:|:cock:"
"1f414","chicken",":chicken:",":hen:|:poultry:"
"1f415","dog",":dog2:",""
"1f416","pig",":pig2:",":pork:|:sow:"
"1f417","boar",":boar:",""
"1f418","elephant",":elephant:",""
"1f419","octopus",":octopus:",""
"1f41a","spiral shell",":shell:",":seashell:"
"1f41b","bug",":bug:",":caterpillar:|:centipede:"
"1f41c","ant",":ant:",""
"1f41d","honeybee",":bee:",":bumblebee:"
"1f41e","lady beetle",":beetle:",":ladybug:|:ladybird:"
"1f41f","fish",":fish:",""
"1f420","tropical fish",":tropical_fish:",""
"1f421","blowfish",":blowfish:",":fugu:|:pufferfish:"
"1f422","turtle",":turtle:",":tortoise:|:terrapin:"
"1f423","hatching chick",":hatching_chick:",""
"1f424","baby chick",":baby_chick:",":chick:"
"1f425","front-facing baby chick",":hatched_chick:",""
"1f426","bird",":bird:",":tweet:"
"1f427","penguin",":penguin:",""
"1f428","koala",":koala:",""
"1f429","poodle",":poodle:",""
"1f42a","dromedary camel",":dromedary_camel:",":hump:"
"1f42b","bactrian camel",":camel:",":humps:"
"1f42c","dolphin",":dolphin:",""
"1f42d","mouse face",":mouse:",":mouse_face:|:rodent_face:|:whiskers:"
"1f42e","cow face",":cow:",":cow_face:"
"1f42f","tiger face",":tiger:",":tiger_face:"
"1f430","rabbit face",":rabbit:",":rabbit_face:|:easter_bunny:"
"1f431","cat face",":cat:",":cat_face:|:feline_face:|:kitten:|:kitty:"
"1f432","dragon face",":dragon_face:",""
"1f433","spouting whale",":whale:",":spouting:"
"1f434","horse face",":horse:",":horse_face:"
"1f435","monkey face",":monkey_face:",""
"1f436","dog face",":dog:",":dog_face:|:puppy:"
"1f437","pig face",":pig:",":pig_face:"
"1f438","frog face",":frog:",":frog_face:"
"1f439","hamster face",":hamster:",":hamster_face:|:gerbil_face:"
"1f43a","wolf face",":wolf:",":wolf_face:"
"1f43b","bear face",":bear:",":bear_face:|:teddy:"
"1f43c","panda face",":panda_face:",":panda_bear:"
"1f43d","pig nose",":pig_nose:",":snout:"
"1f43e","paw prints",":feet:",":paw_prints:"
"1f43f","chipmunk",":chipmunk:",":animal:|:critter:|:squirrel:"
"1f440","eyes",":eyes:",":watching:|:looking:|:gazing:|:staring:|:eyeballs:|:shifty_eyes:|:wide_eyes:|:pervy_eyes:"
"1f441","eye",":eye:",":sight:|:seeing:"
"1f441-1f5e8","eye in speech bubble",":eye_in_speech_bubble:",""
"1f442","ear",":ear:",":hearing:|:listening:"
"1f442-1f3fb","ear tone 1",":ear_tone1:",":white_ear:|:light_ear:|:soft_ear:"
"1f442-1f3fc","ear tone 2",":ear_tone2:",":pale_ear:|:rosy_ear:"
"1f442-1f3fd","ear tone 3",":ear_tone3:",":tan_ear:|:olive_ear:|:yellow_ear:"
"1f442-1f3fe","ear tone 4",":ear_tone4:",":brown_ear:|:bronze_ear:"
"1f442-1f3ff","ear tone 5",":ear_tone4:",":black_ear:|:dark_ear:"
"1f443","nose",":nose:",":smelling:|:sniffing:|:stinky:"
"1f443-1f3fb","nose tone 1",":nose_tone1:",":white_nose:|:light_nose:|:soft_nose:"
"1f443-1f3fc","nose tone 2",":nose_tone2:",":pale_nose:|:rosy_nose:"
"1f443-1f3fd","nose tone 3",":nose_tone3:",":tan_nose:|:olive_nose:|:yellow_nose:"
"1f443-1f3fe","nose tone 4",":nose_tone4:",":brown_nose:|:bronze_nose:"
"1f443-1f3ff","nose tone 5",":nose_tone4:",":black_nose:|:dark_nose:"
"1f444","mouth",":lips:",":mouth:|:eating:|:speaking:|:sucking:"
"1f445","tongue",":tongue:",":licking:|:tasting:|:defiance:"
"1f446","white up pointing backhand index",":point_up_2:",""
"1f446-1f3fb","white up pointing backhand index tone 1",":point_up_2_tone1:",":white_point_up_2:|:light_point_up_2:|:soft_point_up_2:"
"1f446-1f3fc","white up pointing backhand index tone 2",":point_up_2_tone2:",":pale_point_up_2:|:rosy_point_up_2:"
"1f446-1f3fd","white up pointing backhand index tone 3",":point_up_2_tone3:",":tan_point_up_2:|:olive_point_up_2:|:yellow_point_up_2:"
"1f446-1f3fe","white up pointing backhand index tone 4",":point_up_2_tone4:",":brown_point_up_2:|:bronze_point_up_2:"
"1f446-1f3ff","white up pointing backhand index tone 5",":point_up_2_tone4:",":black_point_up_2:|:dark_point_up_2:"
"1f447","white down pointing backhand index",":point_down:",""
"1f447-1f3fb","white down pointing backhand index tone 1",":point_down_tone1:",":white_point_down:|:light_point_down:|:soft_point_down:"
"1f447-1f3fc","white down pointing backhand index tone 2",":point_down_tone2:",":pale_point_down:|:rosy_point_down:"
"1f447-1f3fd","white down pointing backhand index tone 3",":point_down_tone3:",":tan_point_down:|:olive_point_down:|:yellow_point_down:"
"1f447-1f3fe","white down pointing backhand index tone 4",":point_down_tone4:",":brown_point_down:|:bronze_point_down:"
"1f447-1f3ff","white down pointing backhand index tone 5",":point_down_tone4:",":black_point_down:|:dark_point_down:"
"1f448","white left pointing backhand index",":point_left:",""
"1f448-1f3fb","white left pointing backhand index tone 1",":point_left_tone1:",":white_point_left:|:light_point_left:|:soft_point_left:"
"1f448-1f3fc","white left pointing backhand index tone 2",":point_left_tone2:",":pale_point_left:|:rosy_point_left:"
"1f448-1f3fd","white left pointing backhand index tone 3",":point_left_tone3:",":tan_point_left:|:olive_point_left:|:yellow_point_left:"
"1f448-1f3fe","white left pointing backhand index tone 4",":point_left_tone4:",":brown_point_left:|:bronze_point_left:"
"1f448-1f3ff","white left pointing backhand index tone 5",":point_left_tone4:",":black_point_left:|:dark_point_left:"
"1f449","white right pointing backhand index",":point_right:",""
"1f449-1f3fb","white right pointing backhand index tone 1",":point_right_tone1:",":white_point_right:|:light_point_right:|:soft_point_right:"
"1f449-1f3fc","white right pointing backhand index tone 2",":point_right_tone2:",":pale_point_right:|:rosy_point_right:"
"1f449-1f3fd","white right pointing backhand index tone 3",":point_right_tone3:",":tan_point_right:|:olive_point_right:|:yellow_point_right:"
"1f449-1f3fe","white right pointing backhand index tone 4",":point_right_tone4:",":brown_point_right:|:bronze_point_right:"
"1f449-1f3ff","white right pointing backhand index tone 5",":point_right_tone4:",":black_point_right:|:dark_point_right:"
"1f44a","fisted hand sign",":punch:",":bro_fist:|:fist_bump:"
"1f44a-1f3fb","fisted hand sign tone 1",":punch_tone1:",":white_punch:|:light_punch:|:soft_punch:"
"1f44a-1f3fc","fisted hand sign tone 2",":punch_tone2:",":pale_punch:|:rosy_punch:"
"1f44a-1f3fd","fisted hand sign tone 3",":punch_tone3:",":tan_punch:|:olive_punch:|:yellow_punch:"
"1f44a-1f3fe","fisted hand sign tone 4",":punch_tone4:",":brown_punch:|:bronze_punch:"
"1f44a-1f3ff","fisted hand sign tone 5",":punch_tone4:",":black_punch:|:dark_punch:"
"1f44b","waving hand sign",":wave:",":waving:|:slapping:|:hello:|:goodbye:"
"1f44b-1f3fb","waving hand sign tone 1",":wave_tone1:",":white_wave:|:light_wave:|:soft_wave:"
"1f44b-1f3fc","waving hand sign tone 2",":wave_tone2:",":pale_wave:|:rosy_wave:"
"1f44b-1f3fd","waving hand sign tone 3",":wave_tone3:",":tan_wave:|:olive_wave:|:yellow_wave:"
"1f44b-1f3fe","waving hand sign tone 4",":wave_tone4:",":brown_wave:|:bronze_wave:"
"1f44b-1f3ff","waving hand sign tone 5",":wave_tone4:",":black_wave:|:dark_wave:"
"1f44c","ok hand sign",":ok_hand:",":finger_hole:|:perfect:"
"1f44c-1f3fb","ok hand sign tone 1",":ok_hand_tone1:",":white_ok_hand:|:light_ok_hand:|:soft_ok_hand:"
"1f44c-1f3fc","ok hand sign tone 2",":ok_hand_tone2:",":pale_ok_hand:|:rosy_ok_hand:"
"1f44c-1f3fd","ok hand sign tone 3",":ok_hand_tone3:",":tan_ok_hand:|:olive_ok_hand:|:yellow_ok_hand:"
"1f44c-1f3fe","ok hand sign tone 4",":ok_hand_tone4:",":brown_ok_hand:|:bronze_ok_hand:"
"1f44c-1f3ff","ok hand sign tone 5",":ok_hand_tone4:",":black_ok_hand:|:dark_ok_hand:"
"1f44d","thumbs up sign",":thumbsup:",":+1:|:thumbup:|:support:|:agree:|:like:|:yes_hand:"
"1f44d-1f3fb","thumbs up sign tone 1",":thumbsup_tone1:",":+1_tone1:|:thumbup_tone1:"
"1f44d-1f3fc","thumbs up sign tone 2",":thumbsup_tone2:",":+1_tone2:|:thumbup_tone2:"
"1f44d-1f3fd","thumbs up sign tone 3",":thumbsup_tone3:",":+1_tone3:|:thumbup_tone3:"
"1f44d-1f3fe","thumbs up sign tone 4",":thumbsup_tone4:",":+1_tone4:|:thumbup_tone4:"
"1f44d-1f3ff","thumbs up sign tone 5",":thumbsup_tone5:",":+1_tone5:|:thumbup_tone5:"
"1f44e","thumbs down sign",":thumbsdown:",":-1:|:thumbdown:|:reject:|:disagree:|:dislike:|:no_hand:"
"1f44e-1f3fb","thumbs down sign tone 1",":thumbsdown_tone1:",":-1_tone1:|:thumbdown_tone1:"
"1f44e-1f3fc","thumbs down sign tone 2",":thumbsdown_tone2:",":-1_tone2:|:thumbdown_tone2:"
"1f44e-1f3fd","thumbs down sign tone 3",":thumbsdown_tone3:",":-1_tone3:|:thumbdown_tone3:"
"1f44e-1f3fe","thumbs down sign tone 4",":thumbsdown_tone4:",":-1_tone4:|:thumbdown_tone4:"
"1f44e-1f3ff","thumbs down sign tone 5",":thumbsdown_tone5:",":-1_tone5:|:thumbdown_tone5:"
"1f44f","clapping hands sign",":clap:",":applause:"
"1f44f-1f3fb","clapping hands sign tone 1",":clap_tone1:",":white_clap:|:light_clap:|:soft_clap:"
"1f44f-1f3fc","clapping hands sign tone 2",":clap_tone2:",":pale_clap:|:rosy_clap:"
"1f44f-1f3fd","clapping hands sign tone 3",":clap_tone3:",":tan_clap:|:olive_clap:|:yellow_clap:"
"1f44f-1f3fe","clapping hands sign tone 4",":clap_tone4:",":brown_clap:|:bronze_clap:"
"1f44f-1f3ff","clapping hands sign tone 5",":clap_tone4:",":black_clap:|:dark_clap:"
"1f450","open hands sign",":open_hands:",":forfeit:|:jazz_hands:"
"1f450-1f3fb","open hands sign tone 1",":open_hands_tone1:",":white_open_hands:|:light_open_hands:|:soft_open_hands:"
"1f450-1f3fc","open hands sign tone 2",":open_hands_tone2:",":pale_open_hands:|:rosy_open_hands:"
"1f450-1f3fd","open hands sign tone 3",":open_hands_tone3:",":tan_open_hands:|:olive_open_hands:|:yellow_open_hands:"
"1f450-1f3fe","open hands sign tone 4",":open_hands_tone4:",":brown_open_hands:|:bronze_open_hands:"
"1f450-1f3ff","open hands sign tone 5",":open_hands_tone4:",":black_open_hands:|:dark_open_hands:"
"1f451","crown",":crown:",":royal:"
"1f452","womans hat",":womans_hat:",":hat:"
"1f453","eyeglasses",":eyeglasses:",""
"1f454","necktie",":necktie:",":business_shirt:|:cravatte:|:mans_clothes:"
"1f455","t-shirt",":shirt:",":polo_shirt:|:tee_shirt:"
"1f456","jeans",":jeans:",":trousers:"
"1f457","dress",":dress:",":gown:|:skirt:"
"1f458","kimono",":kimono:",":traditional_clothing:|:robe:"
"1f459","bikini",":bikini:",":bathing_suit:|:swimsuit:"
"1f45a","womans clothes",":womans_clothes:",":blouse:"
"1f45b","purse",":purse:",":wallet:"
"1f45c","handbag",":handbag:",""
"1f45d","pouch",":pouch:",":clutch:"
"1f45e","mans shoe",":mans_shoe:",":slipper:|:shoe:"
"1f45f","athletic shoe",":athletic_shoe:",":sneaker:|:tennis_shoe:|:runner:|:trainers:"
"1f460","high-heeled shoe",":high_heel:",":stiletto:"
"1f461","womans sandal",":sandal:",""
"1f462","womans boots",":boot:",""
"1f463","footprints",":footprints:",""
"1f464","bust in silhouette",":bust_in_silhouette:",":guest_account:|:anonymous_person:|:person:|:user:|:silhouette:"
"1f465","busts in silhouette",":busts_in_silhouette:",":accounts:|:anonymous_people:|:people:|:users:"
"1f466","boy",":boy:",":male_child:|:male_beginner:"
"1f466-1f3fb","boy tone 1",":boy_tone1:",":white_boy:|:light_boy:|:soft_boy:"
"1f466-1f3fc","boy tone 2",":boy_tone2:",":pale_boy:|:rosy_boy:"
"1f466-1f3fd","boy tone 3",":boy_tone3:",":tan_boy:|:olive_boy:|:yellow_boy:"
"1f466-1f3fe","boy tone 4",":boy_tone4:",":brown_boy:|:bronze_boy:"
